Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2011,17.309999465942383,17.709999084472656,21424600,17.729999542236328,17.459999084472656,16.05294418334961
07-04-2011,17.43000030517578,17.5,25530200,18.209999084472656,18.100000381469727,16.641372680664062
08-04-2011,17.5,18.239999771118164,18663800,18.239999771118164,17.549999237060547,16.13569450378418
11-04-2011,17.1299991607666,17.6200008392334,13655200,17.709999084472656,17.31999969482422,15.924221992492676
12-04-2011,16.829999923706055,17.149999618530273,21018900,17.489999771118164,17.3700008392334,15.97020149230957
13-04-2011,17.329999923706055,17.549999237060547,18739700,17.8700008392334,17.760000228881836,16.32876968383789
14-04-2011,17.5,17.600000381469727,31367600,18.520000457763672,18.510000228881836,17.01833152770996
15-04-2011,18.280000686645508,18.3700008392334,24243000,18.940000534057617,18.709999084472656,17.202213287353516
18-04-2011,17.799999237060547,18.270000457763672,18589600,18.389999389648438,18.09000015258789,16.63217544555664
19-04-2011,17.530000686645508,18.100000381469727,16496500,18.170000076293945,18.020000457763672,16.56781768798828
20-04-2011,18.270000457763672,18.68000030517578,16262900,18.950000762939453,18.56999969482422,17.073490142822266
21-04-2011,18.479999542236328,18.770000457763672,10532500,18.889999389648438,18.520000457763672,17.02752685546875
25-04-2011,18.59000015258789,18.600000381469727,15490300,19.1200008392334,18.809999465942383,17.294157028198242
26-04-2011,18.780000686645508,18.969999313354492,16900000,19.489999771118164,19.299999237060547,17.744667053222656
27-04-2011,18.899999618530273,19.399999618530273,11250100,19.399999618530273,19.299999237060547,17.744667053222656
28-04-2011,19.079999923706055,19.299999237060547,17100000,19.899999618530273,19.510000228881836,17.937746047973633
29-04-2011,19.610000610351562,19.639999389648438,20900000,20.440000534057617,20.0,18.38825035095215
02-05-2011,19.6299991607666,20.420000076293945,15345600,20.43000030517578,19.729999542236328,18.140010833740234
03-05-2011,18.549999237060547,19.5,20200000,19.559999465942383,18.790000915527344,17.275766372680664
04-05-2011,18.299999237060547,18.850000381469727,15983900,19.059999465942383,18.649999618530273,17.14704704284668
05-05-2011,18.25,18.5,13600000,18.8799991607666,18.65999984741211,17.15624237060547
06-05-2011,18.899999618530273,19.049999237060547,21027000,19.5,19.31999969482422,17.7630558013916
09-05-2011,19.329999923706055,19.3799991607666,17658200,19.850000381469727,19.75,18.15839958190918
10-05-2011,19.579999923706055,19.90999984741211,17274400,19.93000030517578,19.780000686645508,18.185985565185547
11-05-2011,19.600000381469727,19.8799991607666,15400000,20.079999923706055,19.8700008392334,18.268728256225586
12-05-2011,19.75,19.799999237060547,30600000,20.520000457763672,20.5,18.847959518432617
13-05-2011,18.1200008392334,19.200000762939453,50629800,19.25,18.260000228881836,16.788476943969727
16-05-2011,17.690000534057617,18.209999084472656,18204700,18.25,17.700000762939453,16.273605346679688
17-05-2011,17.1200008392334,17.639999389648438,35509100,17.649999618530273,17.6299991607666,16.20924949645996
18-05-2011,17.639999389648438,17.700000762939453,16471100,18.190000534057617,18.040000915527344,16.586210250854492
19-05-2011,17.510000228881836,18.18000030517578,16272100,18.190000534057617,17.780000686645508,16.347158432006836
20-05-2011,17.65999984741211,17.739999771118164,14395500,18.1299991607666,18.09000015258789,16.63217544555664
23-05-2011,17.600000381469727,17.829999923706055,14700000,18.200000762939453,18.06999969482422,16.613788604736328
24-05-2011,18.110000610351562,18.15999984741211,18009300,18.8700008392334,18.139999389648438,16.678144454956055
25-05-2011,17.8700008392334,18.049999237060547,13632800,18.479999542236328,18.360000610351562,16.880420684814453
26-05-2011,18.309999465942383,18.360000610351562,17660900,18.979999542236328,18.81999969482422,17.303348541259766
27-05-2011,18.8799991607666,18.899999618530273,16470600,19.530000686645508,19.5,17.92854881286621
31-05-2011,19.399999618530273,19.8799991607666,30017900,20.049999237060547,20.040000915527344,18.42503547668457
01-06-2011,19.100000381469727,19.950000762939453,19055200,19.979999542236328,19.139999389648438,17.59756088256836
02-06-2011,18.81999969482422,19.170000076293945,15189800,19.309999465942383,19.049999237060547,17.514814376831055
03-06-2011,18.3700008392334,18.829999923706055,13732500,19.0,18.459999084472656,16.972362518310547
06-06-2011,18.049999237060547,18.43000030517578,10899700,18.600000381469727,18.06999969482422,16.613788604736328
07-06-2011,17.979999542236328,18.209999084472656,10848900,18.309999465942383,18.059999465942383,16.604591369628906
08-06-2011,17.43000030517578,17.969999313354492,14232200,18.079999923706055,17.56999969482422,16.154083251953125
09-06-2011,16.739999771118164,17.559999465942383,18540800,17.600000381469727,17.3700008392334,15.97020149230957
10-06-2011,16.979999542236328,17.399999618530273,12338700,17.510000228881836,17.1200008392334,15.740344047546387
13-06-2011,16.8799991607666,17.1200008392334,14369000,17.34000015258789,17.0,15.630011558532715
14-06-2011,17.06999969482422,17.149999618530273,13364400,17.520000457763672,17.139999389648438,15.758739471435547
15-06-2011,16.420000076293945,16.90999984741211,23397900,17.010000228881836,16.770000457763672,15.418550491333008
16-06-2011,15.949999809265137,16.780000686645508,25622700,17.040000915527344,16.190000534057617,14.885293006896973
17-06-2011,15.3100004196167,16.3799991607666,36697100,16.389999389648438,15.8100004196167,14.535916328430176
20-06-2011,15.5,15.670000076293945,18649000,16.0,15.619999885559082,14.361228942871094
21-06-2011,15.529999732971191,15.680000305175781,17606900,16.079999923706055,15.960000038146973,14.67382526397705
22-06-2011,15.710000038146973,15.850000381469727,16293000,16.059999465942383,15.739999771118164,14.47155475616455
23-06-2011,15.399999618530273,15.539999961853027,18600600,16.31999969482422,16.209999084472656,14.903677940368652
24-06-2011,15.640000343322754,16.1299991607666,13226300,16.270000457763672,15.739999771118164,14.47155475616455
27-06-2011,14.859999656677246,15.739999771118164,28553800,15.84000015258789,15.40999984741211,14.1681489944458
28-06-2011,15.300000190734863,15.40999984741211,17305000,15.680000305175781,15.5,14.250896453857422
29-06-2011,15.0600004196167,15.600000381469727,24013600,15.899999618530273,15.739999771118164,14.47155475616455
30-06-2011,15.539999961853027,15.779999732971191,16307500,16.110000610351562,15.9399995803833,14.655441284179688
01-07-2011,15.619999885559082,15.9399995803833,13520100,16.209999084472656,16.149999618530273,14.848516464233398
05-07-2011,15.739999771118164,16.1299991607666,13382400,16.280000686645508,15.880000114440918,14.600273132324219
06-07-2011,15.479999542236328,15.869999885559082,13239500,15.899999618530273,15.670000076293945,14.407201766967773
07-07-2011,15.449999809265137,15.75,24653400,15.829999923706055,15.729999542236328,14.462360382080078
08-07-2011,15.300000190734863,15.510000228881836,15487900,15.619999885559082,15.430000305175781,14.186538696289062
11-07-2011,14.850000381469727,15.140000343322754,17859700,15.199999809265137,14.890000343322754,13.690055847167969
12-07-2011,14.4399995803833,14.819999694824219,21690100,14.960000038146973,14.6899995803833,13.506170272827148
13-07-2011,14.520000457763672,14.890000343322754,15859200,14.989999771118164,14.65999984741211,13.478593826293945
14-07-2011,14.010000228881836,14.720000267028809,27224900,14.8100004196167,14.079999923706055,12.945330619812012
15-07-2011,13.8100004196167,14.15999984741211,20693400,14.25,14.100000381469727,12.963720321655273
18-07-2011,13.619999885559082,13.989999771118164,20455000,14.069999694824219,13.800000190734863,12.687895774841309
19-07-2011,13.84000015258789,13.84000015258789,15055600,14.25,14.220000267028809,13.074050903320312
20-07-2011,14.0,14.270000457763672,16573900,14.350000381469727,14.039999961853027,12.908555030822754
21-07-2011,13.850000381469727,14.0600004196167,28585500,14.800000190734863,14.699999809265137,13.515366554260254
22-07-2011,14.640000343322754,14.829999923706055,18429800,15.050000190734863,15.0,13.791193008422852
25-07-2011,14.550000190734863,14.770000457763672,14173000,14.829999923706055,14.760000228881836,13.57053279876709
26-07-2011,14.1899995803833,14.34000015258789,17456900,14.699999809265137,14.399999618530273,13.239542007446289
27-07-2011,13.819999694824219,14.199999809265137,16305300,14.270000457763672,13.859999656677246,12.743059158325195
28-07-2011,13.59000015258789,13.8100004196167,16204400,14.119999885559082,13.829999923706055,12.715478897094727
29-07-2011,13.619999885559082,13.6899995803833,16941400,13.960000038146973,13.829999923706055,12.715478897094727
01-08-2011,14.029999732971191,14.149999618530273,25490500,14.609999656677246,14.569999694824219,13.395843505859375
02-08-2011,14.420000076293945,14.470000267028809,33910800,15.380000114440918,14.420000076293945,13.25793170928955
03-08-2011,14.3100004196167,14.449999809265137,19130900,14.859999656677246,14.8100004196167,13.616504669189453
04-08-2011,13.399999618530273,14.539999961853027,24493300,14.539999961853027,13.399999618530273,12.3201322555542
05-08-2011,12.600000381469727,13.710000038146973,31764700,13.880000114440918,12.949999809265137,11.906396865844727
08-08-2011,11.850000381469727,12.319999694824219,27104500,12.760000228881836,11.930000305175781,10.968596458435059
09-08-2011,12.0,12.15999984741211,33245800,12.949999809265137,12.930000305175781,11.888008117675781
10-08-2011,12.270000457763672,12.550000190734863,28501300,12.90999984741211,12.34000015258789,11.345553398132324
11-08-2011,12.34000015258789,12.34000015258789,26969800,13.59000015258789,13.40999984741211,12.329324722290039
12-08-2011,12.670000076293945,14.84000015258789,79894600,14.859999656677246,12.880000114440918,11.84203815460205
15-08-2011,12.9399995803833,13.010000228881836,21603800,13.399999618530273,13.369999885559082,12.292551040649414
16-08-2011,12.75,13.220000267028809,17921700,13.399999618530273,12.989999771118164,11.943172454833984
17-08-2011,12.640000343322754,13.029999732971191,13833200,13.25,12.8100004196167,11.777676582336426
18-08-2011,11.800000190734863,12.229999542236328,20064100,12.350000381469727,11.9399995803833,10.977787017822266
19-08-2011,11.649999618530273,11.739999771118164,19033300,12.390000343322754,11.729999542236328,10.784708976745605
22-08-2011,11.8100004196167,12.0600004196167,15296900,12.199999809265137,11.9399995803833,10.977787017822266
23-08-2011,12.210000038146973,12.229999542236328,23457800,13.239999771118164,13.229999542236328,12.16383171081543
24-08-2011,12.699999809265137,13.199999809265137,17187500,13.239999771118164,13.039999961853027,11.989142417907715
25-08-2011,12.460000038146973,12.779999732971191,17274200,13.010000228881836,12.479999542236328,11.474271774291992
26-08-2011,12.210000038146973,12.430000305175781,18316500,13.140000343322754,13.010000228881836,11.961559295654297
29-08-2011,13.069999694824219,13.380000114440918,15038200,13.40999984741211,13.359999656677246,12.283355712890625
30-08-2011,13.180000305175781,13.270000457763672,17119000,13.789999961853027,13.680000305175781,12.57756519317627
31-08-2011,13.199999809265137,13.779999732971191,17645200,13.920000076293945,13.3100004196167,12.237380981445312
01-09-2011,13.270000457763672,13.489999771118164,19057800,13.779999732971191,13.279999732971191,12.209803581237793
02-09-2011,12.819999694824219,12.979999542236328,11783900,13.15999984741211,12.920000076293945,11.878813743591309
06-09-2011,12.380000114440918,12.5,17406200,13.210000038146973,13.180000305175781,12.1178560256958
07-09-2011,13.859999656677246,14.25,40165500,14.640000343322754,14.25,13.101630210876465
08-09-2011,13.949999809265137,14.109999656677246,22004100,14.449999809265137,14.180000305175781,13.037275314331055
09-09-2011,13.760000228881836,14.0600004196167,21745700,14.4399995803833,13.880000114440918,12.761448860168457
12-09-2011,13.6899995803833,13.6899995803833,22912000,14.329999923706055,14.210000038146973,13.06485652923584
13-09-2011,14.109999656677246,14.329999923706055,21345900,14.600000381469727,14.529999732971191,13.359066009521484
14-09-2011,14.899999618530273,14.90999984741211,38679800,15.470000267028809,15.279999732971191,14.048625946044922
15-09-2011,15.359999656677246,15.619999885559082,18822700,15.699999809265137,15.5,14.250896453857422
16-09-2011,15.380000114440918,15.529999732971191,34789700,16.100000381469727,15.460000038146973,14.214120864868164
19-09-2011,14.75,15.199999809265137,24205100,15.3100004196167,15.140000343322754,13.919909477233887
20-09-2011,14.680000305175781,15.329999923706055,19810900,15.390000343322754,14.75,13.561339378356934
21-09-2011,14.460000038146973,14.829999923706055,17881300,15.09000015258789,14.470000267028809,13.30390453338623
22-09-2011,13.25,13.899999618530273,32865800,13.920000076293945,13.510000228881836,12.42126750946045
23-09-2011,13.350000381469727,13.430000305175781,25286000,14.180000305175781,13.789999961853027,12.67870044708252
26-09-2011,13.199999809265137,13.960000038146973,24303100,14.0,13.819999694824219,12.70628547668457
27-09-2011,13.729999542236328,14.170000076293945,19534700,14.289999961853027,13.84000015258789,12.724672317504883
28-09-2011,13.199999809265137,13.869999885559082,30913300,14.220000267028809,13.420000076293945,12.338520050048828
29-09-2011,12.75,13.65999984741211,21660400,13.890000343322754,13.09000015258789,12.035111427307129
30-09-2011,12.489999771118164,12.880000114440918,16944600,12.949999809265137,12.510000228881836,11.501851081848145
03-10-2011,11.8100004196167,12.350000381469727,23747400,12.739999771118164,11.8100004196167,10.858264923095703
04-10-2011,11.470000267028809,11.520000457763672,34038700,12.899999618530273,12.899999618530273,11.860424995422363
05-10-2011,12.609999656677246,12.869999885559082,21417700,13.479999542236328,13.359999656677246,12.283355712890625
06-10-2011,13.40999984741211,13.430000305175781,19329800,13.930000305175781,13.890000343322754,12.770641326904297
07-10-2011,13.65999984741211,13.949999809265137,20174400,14.359999656677246,14.149999618530273,13.009690284729004
10-10-2011,14.359999656677246,14.390000343322754,13359400,14.779999732971191,14.779999732971191,13.588918685913086
11-10-2011,14.569999694824219,14.65999984741211,20402000,14.899999618530273,14.619999885559082,13.441812515258789
12-10-2011,14.600000381469727,14.899999618530273,15301600,14.90999984741211,14.609999656677246,13.43262004852295
